t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530443.304466,1,264,166,20.03,19.59,0,2375,264/166
1520530443.354468,1,300,178,19.97,17.19,0,2375,300/178
1520530443.404470,1,300,186,19.98,214.67,1,2363,300/186
1520530443.454471,1,300,174,20.09,28.06,0,2363,300/174
1520530443.504473,1,300,177,20.16,24.15,0,2363,300/177
1520530443.554475,1,300,167,20.28,220.90,1,2345,300/167
1520530443.604476,1,281,156,20.49,24.44,0,2345,281/156
1520530443.654478,1,300,168,20.70,32.27,0,2345,300/168
1520530443.704013,1,300,131,15.32,178.81,1,2354,300/131
1520530443.754014,1,300,134,15.53,42.98,0,2354,300/134
1520530443.804016,1,279,129,15.64,32.83,0,2354,279/129
1520530443.854018,1,287,113,15.77,200.61,1,2367,287/113
1520530443.904020,1,300,134,16.00,49.27,0,2367,300/134
1520530443.954022,1,180,93,16.17,39.23,0,2367,180/93
1520530444.004023,1,168,95,16.32,177.46,1,2355,168/95
1520530444.054024,1,151,87,16.34,23.14,0,2355,151/87
1520530444.104403,1,300,142,21.48,18.91,0,2355,300/142
1520530444.154404,1,234,135,21.48,190.03,1,2365,234/135
1520530444.204406,1,300,141,21.38,29.41,0,2365,300/141
1520530444.254406,1,300,138,21.46,49.15,0,2365,300/138
1520530444.304409,1,300,140,21.53,258.82,1,2388,300/140
1520530444.354410,1,300,137,21.57,39.62,0,2388,300/137
1520530444.404411,1,300,137,21.53,94.14,0,2388,300/137
1520530444.454414,1,296,117,21.60,307.99,1,2402,296/117
1520530444.505162,1,300,123,32.76,106.19,0,2402,300/123
1520530444.555264,1,300,129,32.93,93.43,0,2402,300/129
1520530444.605164,1,300,127,33.34,342.09,1,2422,300/127
1520530444.655166,1,300,118,33.60,86.45,0,2422,300/118
1520530444.705167,1,300,105,33.98,73.31,0,2422,300/105
1520530444.755169,1,300,102,34.41,357.49,1,2393,300/102
1520530444.805171,1,300,110,35.10,92.93,0,2393,300/110
1520530444.855172,1,300,113,35.85,88.17,0,2393,300/113
1520530444.905173,1,300,112,36.69,287.50,1,2367,300/112
1520530444.954962,1,300,119,33.90,74.24,0,2367,300/119
1520530445.004964,1,300,117,34.19,62.79,0,2367,300/117
1520530445.054965,1,300,124,34.28,223.42,1,2364,300/124
1520530445.104967,1,300,153,33.94,67.14,0,2364,300/153
1520530445.154968,1,300,155,33.43,52.97,0,2364,300/155
1520530445.204970,1,300,160,32.67,283.17,1,2384,300/160
1520530445.254972,1,300,162,31.91,77.39,0,2384,300/162
1520530445.304973,1,300,144,31.26,58.95,0,2384,300/144
1520530445.353892,1,129,92,15.27,164.21,1,2412,129/92
1520530445.403894,1,300,146,14.92,22.53,0,2412,300/146
1520530445.453896,1,289,148,14.55,25.62,0,2412,289/148
1520530445.503898,1,300,150,14.26,181.27,1,2419,300/150
1520530445.553899,1,300,149,14.02,31.67,0,2419,300/149
1520530445.603900,1,300,148,13.82,24.73,0,2419,300/148
1520530445.653902,1,152,91,13.64,176.23,1,2319,152/91
1520530445.703904,1,146,90,13.41,16.51,0,2319,146/90
1520530445.753751,1,178,89,11.34,20.90,0,2319,178/89
1520530445.803752,1,178,88,11.35,176.89,1,2255,178/88
1520530445.853755,1,130,76,11.15,22.27,0,2255,130/76
1520530445.903755,1,157,92,11.06,19.13,0,2255,157/92
1520530445.953756,1,132,83,10.97,161.23,1,2179,132/83
1520530446.003759,1,120,85,10.99,16.26,0,2179,120/85
1520530446.053761,1,112,82,11.09,14.97,0,2179,112/82
1520530446.103762,1,300,165,11.11,144.18,1,2204,300/165
1520530446.154954,1,300,194,26.29,65.24,0,2204,300/194
1520530446.204900,1,300,219,26.26,25.62,0,2204,300/219
1520530446.254902,1,300,226,26.18,156.39,1,2266,300/226
1520530446.304903,1,215,179,25.88,18.96,0,2266,215/179
1520530446.354905,1,300,214,25.46,20.28,0,2266,300/214
1520530446.404906,1,212,179,25.07,181.30,1,2230,212/179
1520530446.454908,1,300,229,24.72,15.35,0,2230,300/229
1520530446.504909,1,300,234,24.47,19.14,0,2230,300/234
1520530446.554783,1,233,200,22.65,180.93,1,2197,233/200
1520530446.604785,1,274,215,22.37,15.53,0,2197,274/215
1520530446.654786,1,278,224,22.19,17.85,0,2197,278/224
1520530446.704788,1,300,231,22.02,206.26,1,2218,300/231
1520530446.754789,1,257,207,21.94,20.81,0,2218,257/207
1520530446.804791,1,300,224,21.96,16.42,0,2218,300/224
1520530446.854792,1,300,217,21.92,171.96,1,2243,300/217
1520530446.904794,1,300,209,22.11,28.77,0,2243,300/209
1520530446.954330,1,300,188,17.11,27.98,0,2243,300/188
1520530447.004332,1,300,185,17.30,164.98,1,2239,300/185
1520530447.054334,1,300,192,17.42,23.08,0,2239,300/192
1520530447.104335,1,246,150,17.64,38.27,0,2239,246/150
1520530447.154337,1,300,158,17.89,256.06,1,2162,300/158
1520530447.204338,1,300,150,18.06,39.27,0,2162,300/150
1520530447.254340,1,269,151,18.17,47.01,0,2162,269/151
1520530447.304342,1,300,157,18.38,188.74,1,2147,300/157
1520530447.354343,1,267,152,18.59,29.16,0,2147,267/152
1520530447.404124,1,300,138,15.87,24.48,0,2147,300/138
1520530447.454125,1,300,165,15.97,262.31,1,2171,300/165
1520530447.504127,1,300,145,16.23,25.44,0,2171,300/145
1520530447.554128,1,300,138,16.31,25.74,0,2171,300/138
1520530447.604130,1,300,155,16.39,253.62,1,2196,300/155
1520530447.654131,1,300,144,16.47,44.46,0,2196,300/144
1520530447.704133,1,300,144,16.51,30.31,0,2196,300/144
1520530447.754142,1,300,150,16.57,291.04,1,2238,300/150
1520530447.804072,1,300,145,15.75,38.49,0,2238,300/145
1520530447.854074,1,300,152,15.87,28.22,0,2238,300/152
1520530447.904075,1,300,151,15.75,242.05,1,2270,300/151
1520530447.954077,1,300,152,15.76,29.40,0,2270,300/152
1520530448.004078,1,300,155,15.78,24.14,0,2270,300/155
1520530448.054080,1,213,122,15.80,151.73,1,2257,213/122
1520530448.104081,1,300,134,15.81,18.17,0,2257,300/134
1520530448.154083,1,300,139,15.87,28.61,0,2257,300/139
1520530448.203885,1,300,153,13.10,260.34,1,2297,300/153
1520530448.253886,1,300,147,13.25,56.73,0,2297,300/147
1520530448.303888,1,300,158,13.21,37.28,0,2297,300/158
1520530448.353889,1,300,147,13.20,262.89,1,2289,300/147
1520530448.403891,1,300,134,13.18,28.06,0,2289,300/134
1520530448.453892,1,300,156,13.14,29.53,0,2289,300/156
1520530448.503894,1,300,144,13.18,273.52,1,2269,300/144
1520530448.553895,1,300,150,13.11,30.26,0,2269,300/150
1520530448.603930,1,300,146,13.64,30.56,0,2269,300/146
1520530448.653932,1,300,158,13.58,252.57,1,2280,300/158
1520530448.703934,1,300,156,13.64,25.99,0,2280,300/156
1520530448.753935,1,300,148,13.64,25.96,0,2280,300/148
1520530448.803937,1,300,143,13.73,209.24,1,2258,300/143
1520530448.853939,1,300,155,13.70,32.15,0,2258,300/155
1520530448.903940,1,300,147,13.68,31.14,0,2258,300/147
1520530448.953942,1,300,146,13.69,284.24,1,2275,300/146
1520530449.003905,1,300,138,13.14,26.80,0,2275,300/138
1520530449.053906,1,300,151,13.21,27.78,0,2275,300/151
1520530449.103908,1,300,146,13.19,269.66,1,2274,300/146
1520530449.153910,1,300,166,13.13,28.17,0,2274,300/166
1520530449.203911,1,300,153,13.20,26.91,0,2274,300/153
